用户编号,年龄,性别,居住类型,编号,每月支出,是否愿意下载
0,,男,城市,0,6807.5,Yes
1,30.0,男,城市,1,4780.45,Yes
3,-3.2,男,农村,3,5011.06,Yes
5,-1.0,男,农村,5,4899.04,No
10,23.0,男,城市,10,6816.02,No
11,-2.4,男,城市,11,7746.9,Yes
16,21.0,男,城市,16,6614.63,No
17,45.0,男,城市,17,1367.59,No
18,32.0,男,,18,4669.89,Yes
19,29.0,男,城市,19,4167.54,Yes
22,39.0,男,农村,22,3833.15,Yes
23,27.0,男,农村,23,2175.4,Yes
27,21.0,男,农村,27,3770.55,
28,20.0,男,城市,28,4199.17,No
30,28.0,男,城市,30,4746.43,Yes
33,18.0,男,农村,33,2536.95,No
34,37.0,男,城市,34,3514.18,Yes
37,19.0,男,城市,37,7364.04,No
40,23.0,男,农村,40,7904.88,No
42,35.0,男,农村,42,8440.5,Yes
43,15.0,男,城市,43,5483.03,Yes
45,-5.0,男,城市,45,4216.77,Yes
49,31.0,男,城市,49,3896.81,Yes
52,45.0,男,城市,52,2106.91,No
53,22.0,男,城市,53,2538.79,No
56,24.0,男,城市,56,4929.88,Yes
57,30.0,男,,57,208.92,Yes
59,31.0,男,城市,59,1067.09,Yes
60,16.0,男,城市,60,7494.07,No
65,33.0,男,城市,65,3485.74,Yes
67,32.0,男,城市,67,4418.43,Yes
71,23.0,男,城市,71,6131.77,Yes
73,15.0,男,城市,73,5384.39,No
75,26.0,男,城市,75,1208.81,No
76,18.0,男,城市,76,3886.6,No
77,41.0,男,城市,77,2753.24,Yes
80,17.0,男,城市,80,5162.9,Yes
81,,男,城市,81,2427.06,Yes
82,24.0,男,城市,82,2576.74,No
83,18.0,男,城市,83,3238.73,No
88,17.0,男,城市,88,3615.07,No
94,32.0,男,城市,94,4025.2,Yes
95,39.0,男,城市,95,6521.17,Yes
97,22.0,男,农村,97,2628.51,No
98,30.0,男,农村,98,5556.37,Yes
100,24.0,男,城市,100,1772.32,No
102,18.0,男,城市,102,5989.27,No
104,26.0,男,城市,104,7371.39,No
106,35.0,男,城市,106,4782.87,Yes
108,33.0,男,城市,108,3917.6,Yes
109,15.0,男,农村,109,2957.0,Yes
110,26.0,男,城市,110,5282.69,No
113,44.0,男,城市,113,4321.45,Yes
114,29.0,男,农村,114,5387.38,Yes
115,33.0,男,农村,115,440.74,
117,17.0,男,城市,117,3272.62,Yes
118,45.0,男,城市,118,4794.37,No
119,30.0,男,城市,119,2083.41,Yes
120,34.0,男,城市,120,6170.31,Yes
122,20.0,男,城市,122,2927.87,Yes
123,,男,农村,123,3787.52,Yes
124,41.0,男,城市,124,8274.91,Yes
125,44.0,男,城市,125,5100.21,Yes
127,23.0,男,城市,127,3861.88,Yes
128,25.0,男,城市,128,2707.58,Yes
130,40.0,男,城市,130,5664.76,Yes
133,26.0,男,城市,133,5620.43,No
134,17.0,男,城市,134,6740.52,
136,40.0,男,城市,136,2402.69,Yes
138,23.0,男,城市,138,5980.93,No
142,40.0,男,农村,142,3196.0,Yes
143,19.0,男,城市,143,2592.37,No
145,42.0,男,城市,145,2798.93,Yes
148,39.0,男,城市,148,10084.04,Yes
153,41.0,男,农村,153,3029.24,Yes
154,28.0,男,城市,154,6977.22,Yes
155,42.0,男,城市,155,6723.02,Yes
157,26.0,男,城市,157,967.75,No
158,38.0,男,,158,1719.85,Yes
161,29.0,男,农村,161,7915.4,Yes
168,34.0,男,城市,168,4388.73,
169,37.0,男,城市,169,2320.17,Yes
170,23.0,男,城市,170,1452.66,Yes
171,40.0,男,,171,6881.56,Yes
174,21.0,男,城市,174,3368.35,Yes
177,27.0,男,农村,177,3828.67,No
179,21.0,男,农村,179,2963.11,No
180,36.0,男,城市,180,7937.64,Yes
181,36.0,男,城市,181,2467.61,Yes
182,26.0,男,城市,182,1025.59,No
183,40.0,男,城市,183,9718.42,Yes
185,29.0,男,农村,185,3940.27,Yes
187,31.0,男,,187,3731.47,Yes
190,45.0,男,城市,190,6082.02,No
191,37.0,男,城市,191,7008.82,Yes
193,18.0,男,农村,193,7061.07,No
194,43.0,男,农村,194,3883.65,Yes
195,17.0,男,城市,195,3852.39,No
196,37.0,男,农村,196,3316.41,Yes
199,45.0,男,城市,199,2120.25,No
203,23.0,男,农村,203,3657.06,No
204,27.0,男,城市,204,7058.26,No
206,34.0,男,农村,206,1317.96,Yes
207,22.0,男,农村,207,5874.34,Yes
210,43.0,男,农村,210,6785.22,Yes
213,35.0,男,城市,213,2006.46,Yes
217,18.0,男,城市,217,4974.23,No
218,34.0,男,城市,218,6276.04,Yes
221,35.0,男,城市,221,623.4,Yes
223,24.0,男,城市,223,5043.46,
224,44.0,男,农村,224,3003.24,Yes
225,39.0,男,农村,225,8826.77,Yes
229,34.0,男,农村,229,3367.51,Yes
230,41.0,男,城市,230,1575.42,Yes
239,42.0,男,城市,239,3127.41,Yes
240,15.0,男,城市,240,4987.55,No
242,25.0,男,城市,242,3818.68,
243,16.0,男,城市,243,2418.2,No
244,19.0,男,城市,244,6298.08,No
246,28.0,男,城市,246,656.78,Yes
248,20.0,男,城市,248,3082.87,No
249,18.0,男,农村,249,2219.98,No
250,45.0,男,城市,250,5074.94,Yes
253,28.0,男,城市,253,1917.87,Yes
254,25.0,男,城市,254,4954.17,No
255,27.0,男,城市,255,8099.41,No
256,23.0,男,城市,256,3377.29,No
258,45.0,男,农村,258,6701.63,No
261,25.0,男,城市,261,5539.75,No
263,17.0,男,农村,263,4956.63,
264,42.0,男,城市,264,4121.96,Yes
265,33.0,男,城市,265,6125.09,Yes
269,40.0,男,城市,269,6831.42,Yes
271,21.0,男,农村,271,789.6,Yes
272,44.0,男,农村,272,5756.95,Yes
273,45.0,男,城市,273,6815.61,No
276,38.0,男,城市,276,3568.94,Yes
280,24.0,男,城市,280,4998.16,No
281,32.0,男,城市,281,2592.36,Yes
283,34.0,男,城市,283,4145.78,Yes
284,33.0,男,城市,284,3724.62,Yes
286,19.0,男,农村,286,3739.26,No
287,41.0,男,城市,287,427.19,Yes
293,40.0,男,城市,293,2956.82,Yes
300,43.0,男,城市,300,4172.46,Yes
301,21.0,男,农村,301,991.16,No
302,33.0,男,城市,302,5450.98,Yes
304,44.0,男,城市,304,6038.43,Yes
305,43.0,男,城市,305,4411.0,Yes
307,23.0,男,城市,307,7739.66,Yes
308,23.0,男,城市,308,4894.16,No
309,16.0,男,城市,309,974.07,No
311,33.0,男,城市,311,3824.86,Yes
314,21.0,男,城市,314,5982.11,Yes
320,16.0,男,城市,320,4198.58,No
327,44.0,男,农村,327,4192.64,Yes
328,35.0,男,农村,328,6175.32,Yes
329,37.0,男,农村,329,4774.33,
337,39.0,男,城市,337,4414.3,Yes
338,19.0,男,农村,338,4890.42,No
339,36.0,男,农村,339,6324.37,Yes
340,35.0,男,农村,340,3927.47,Yes
341,39.0,男,城市,341,2699.68,Yes
342,27.0,男,农村,342,7716.98,No
